route_id,service_id,trip_id,trip_headsign,direction_id,wheelchair_accessible,bikes_allowed,cars_allowed
sorel,service_1cfe676f,202603_sorel_SIL_SOR_240000_regular,Sorel-Tracy,1,1,1,1
sorel,service_1cfe676f,202603_sorel_SIL_SOR_250000_regular,Sorel-Tracy,1,1,1,1
sorel,service_4e312002,202603_sorel_SIL_SOR_260000_regular,Sorel-Tracy,1,1,1,1
sorel,service_1cfe676f,202603_sorel_SIL_SOR_270000_regular,Sorel-Tracy,1,1,1,1
sorel,service_1cfe676f,202603_sorel_SOR_SIL_003000_regular,Saint-Ignace-de-Loyola,0,1,1,1
sorel,service_1cfe676f,202603_sorel_SOR_SIL_013000_regular,Saint-Ignace-de-Loyola,0,1,1,1
sorel,service_3b23655b,202603_sorel_SOR_SIL_023000_regular,Saint-Ignace-de-Loyola,0,1,1,1
sorel,service_a22e6baa,202603_sorel_SOR_SIL_043000_regular,Saint-Ignace-de-Loyola,0,1,1,1
sorel,service_1cfe676f,202603_sorel_SOR_SIL_053000_regular,Saint-Ignace-de-Loyola,0,1,1,1
sorel,service_1cfe676f,202603_sorel_SOR_SIL_063000_regular,Saint-Ignace-de-Loyola,0,1,1,1
sorel,service_a22e6baa,202603_sorel_SOR_SIL_070000_regular,Saint-Ignace-de-Loyola,0,1,1,1
sorel,service_1cfe676f,202603_sorel_SOR_SIL_073000_regular,Saint-Ignace-de-Loyola,0,1,1,1
sorel,service_a1047052,202603_sorel_SOR_SIL_080000_regular,Saint-Ignace-de-Loyola,0,1,1,1
sorel,service_1cfe676f,202603_sorel_SOR_SIL_083000_regular,Saint-Ignace-de-Loyola,0,1,1,1
sorel,service_a1047052,202603_sorel_SOR_SIL_090000_regular,Saint-Ignace-de-Loyola,0,1,1,1
sorel,service_1cfe676f,202603_sorel_SOR_SIL_093000_regular,Saint-Ignace-de-Loyola,0,1,1,1
sorel,service_a1047052,202603_sorel_SOR_SIL_100000_regular,Saint-Ignace-de-Loyola,0,1,1,1
sorel,service_1cfe676f,202603_sorel_SOR_SIL_103000_regular,Saint-Ignace-de-Loyola,0,1,1,1
sorel,service_a1047052,202603_sorel_SOR_SIL_110000_regular,Saint-Ignace-de-Loyola,0,1,1,1
sorel,service_1cfe676f,202603_sorel_SOR_SIL_113000_regular,Saint-Ignace-de-Loyola,0,1,1,1
sorel,service_a1047052,202603_sorel_SOR_SIL_120000_regular,Saint-Ignace-de-Loyola,0,1,1,1
sorel,service_1cfe676f,202603_sorel_SOR_SIL_123000_regular,Saint-Ignace-de-Loyola,0,1,1,1
sorel,service_a1047052,202603_sorel_SOR_SIL_130000_regular,Saint-Ignace-de-Loyola,0,1,1,1
sorel,service_1cfe676f,202603_sorel_SOR_SIL_133000_regular,Saint-Ignace-de-Loyola,0,1,1,1
sorel,service_a1047052,202603_sorel_SOR_SIL_140000_regular,Saint-Ignace-de-Loyola,0,1,1,1
sorel,service_1cfe676f,202603_sorel_SOR_SIL_143000_regular,Saint-Ignace-de-Loyola,0,1,1,1
sorel,service_a1047052,202603_sorel_SOR_SIL_150000_regular,Saint-Ignace-de-Loyola,0,1,1,1
sorel,service_1cfe676f,202603_sorel_SOR_SIL_153000_regular,Saint-Ignace-de-Loyola,0,1,1,1
sorel,service_a1047052,202603_sorel_SOR_SIL_160000_regular,Saint-Ignace-de-Loyola,0,1,1,1
sorel,service_1cfe676f,202603_sorel_SOR_SIL_163000_regular,Saint-Ignace-de-Loyola,0,1,1,1
sorel,service_a1047052,202603_sorel_SOR_SIL_170000_regular,Saint-Ignace-de-Loyola,0,1,1,1
sorel,service_1cfe676f,202603_sorel_SOR_SIL_173000_regular,Saint-Ignace-de-Loyola,0,1,1,1
sorel,service_52a02e99,202603_sorel_SOR_SIL_180000_regular,Saint-Ignace-de-Loyola,0,1,1,1
sorel,service_1cfe676f,202603_sorel_SOR_SIL_183000_regular,Saint-Ignace-de-Loyola,0,1,1,1
sorel,service_1cfe676f,202603_sorel_SOR_SIL_193000_regular,Saint-Ignace-de-Loyola,0,1,1,1
sorel,service_1cfe676f,202603_sorel_SOR_SIL_203000_regular,Saint-Ignace-de-Loyola,0,1,1,1
sorel,service_1cfe676f,202603_sorel_SOR_SIL_213000_regular,Saint-Ignace-de-Loyola,0,1,1,1
sorel,service_1cfe676f,202603_sorel_SOR_SIL_223000_regular,Saint-Ignace-de-Loyola,0,1,1,1
sorel,service_1cfe676f,202603_sorel_SOR_SIL_233000_regular,Saint-Ignace-de-Loyola,0,1,1,1
sorel,service_1cfe676f,202603_sorel_SOR_SIL_243000_regular,Saint-Ignace-de-Loyola,0,1,1,1
sorel,service_1cfe676f,202603_sorel_SOR_SIL_253000_regular,Saint-Ignace-de-Loyola,0,1,1,1
sorel,service_4e312002,202603_sorel_SOR_SIL_263000_regular,Saint-Ignace-de-Loyola,0,1,1,1
tadoussac,service_1cfe676f,202603_tadoussac_BSC_TAD_003000_regular,Tadoussac,1,1,1,1
tadoussac,service_1cfe676f,202603_tadoussac_BSC_TAD_013000_regular,Tadoussac,1,1,1,1
tadoussac,service_3b23655b,202603_tadoussac_BSC_TAD_023000_regular,Tadoussac,1,1,1,1
tadoussac,service_1cfe676f,202603_tadoussac_BSC_TAD_033000_regular,Tadoussac,1,1,1,1
tadoussac,service_1cfe676f,202603_tadoussac_BSC_TAD_043000_regular,Tadoussac,1,1,1,1
tadoussac,service_a43f2484,202603_tadoussac_BSC_TAD_053000_regular,Tadoussac,1,1,1,1
tadoussac,service_a22e6baa,202603_tadoussac_BSC_TAD_054000_regular,Tadoussac,1,1,1,1
tadoussac,service_1cfe676f,202603_tadoussac_BSC_TAD_062000_regular,Tadoussac,1,1,1,1
tadoussac,service_1cfe676f,202603_tadoussac_BSC_TAD_070000_regular,Tadoussac,1,1,1,1
tadoussac,service_1cfe676f,202603_tadoussac_BSC_TAD_074000_regular,Tadoussac,1,1,1,1
tadoussac,service_a22e6baa,202603_tadoussac_BSC_TAD_080000_regular,Tadoussac,1,1,1,1
tadoussac,service_1cfe676f,202603_tadoussac_BSC_TAD_082000_regular,Tadoussac,1,1,1,1
tadoussac,service_a22e6baa,202603_tadoussac_BSC_TAD_084000_regular,Tadoussac,1,1,1,1
tadoussac,service_1cfe676f,202603_tadoussac_BSC_TAD_090000_regular,Tadoussac,1,1,1,1
tadoussac,service_a22e6baa,202603_tadoussac_BSC_TAD_092000_regular,Tadoussac,1,1,1,1
tadoussac,service_1cfe676f,202603_tadoussac_BSC_TAD_094000_regular,Tadoussac,1,1,1,1
tadoussac,service_1cfe676f,202603_tadoussac_BSC_TAD_100000_regular,Tadoussac,1,1,1,1
tadoussac,service_1cfe676f,202603_tadoussac_BSC_TAD_102000_regular,Tadoussac,1,1,1,1
tadoussac,service_1cfe676f,202603_tadoussac_BSC_TAD_104000_regular,Tadoussac,1,1,1,1
tadoussac,service_1cfe676f,202603_tadoussac_BSC_TAD_110000_regular,Tadoussac,1,1,1,1
tadoussac,service_1cfe676f,202603_tadoussac_BSC_TAD_112000_regular,Tadoussac,1,1,1,1
tadoussac,service_1cfe676f,202603_tadoussac_BSC_TAD_114000_regular,Tadoussac,1,1,1,1
tadoussac,service_1cfe676f,202603_tadoussac_BSC_TAD_120000_regular,Tadoussac,1,1,1,1
tadoussac,service_1cfe676f,202603_tadoussac_BSC_TAD_122000_regular,Tadoussac,1,1,1,1
tadoussac,service_1cfe676f,202603_tadoussac_BSC_TAD_124000_regular,Tadoussac,1,1,1,1
tadoussac,service_1cfe676f,202603_tadoussac_BSC_TAD_130000_regular,Tadoussac,1,1,1,1
tadoussac,service_1cfe676f,202603_tadoussac_BSC_TAD_132000_regular,Tadoussac,1,1,1,1
tadoussac,service_1cfe676f,202603_tadoussac_BSC_TAD_134000_regular,Tadoussac,1,1,1,1
tadoussac,service_1cfe676f,202603_tadoussac_BSC_TAD_140000_regular,Tadoussac,1,1,1,1
tadoussac,service_1cfe676f,202603_tadoussac_BSC_TAD_142000_regular,Tadoussac,1,1,1,1
tadoussac,service_1cfe676f,202603_tadoussac_BSC_TAD_144000_regular,Tadoussac,1,1,1,1
tadoussac,service_1cfe676f,202603_tadoussac_BSC_TAD_150000_regular,Tadoussac,1,1,1,1
tadoussac,service_1cfe676f,202603_tadoussac_BSC_TAD_152000_regular,Tadoussac,1,1,1,1
tadoussac,service_1cfe676f,202603_tadoussac_BSC_TAD_154000_regular,Tadoussac,1,1,1,1
tadoussac,service_1cfe676f,202603_tadoussac_BSC_TAD_160000_regular,Tadoussac,1,1,1,1
tadoussac,service_1cfe676f,202603_tadoussac_BSC_TAD_162000_regular,Tadoussac,1,1,1,1
tadoussac,service_1cfe676f,202603_tadoussac_BSC_TAD_164000_regular,Tadoussac,1,1,1,1
tadoussac,service_1cfe676f,202603_tadoussac_BSC_TAD_170000_regular,Tadoussac,1,1,1,1
tadoussac,service_1cfe676f,202603_tadoussac_BSC_TAD_172000_regular,Tadoussac,1,1,1,1
tadoussac,service_1cfe676f,202603_tadoussac_BSC_TAD_174000_regular,Tadoussac,1,1,1,1
tadoussac,service_1cfe676f,202603_tadoussac_BSC_TAD_180000_regular,Tadoussac,1,1,1,1
tadoussac,service_1cfe676f,202603_tadoussac_BSC_TAD_182000_regular,Tadoussac,1,1,1,1
tadoussac,service_1cfe676f,202603_tadoussac_BSC_TAD_184000_regular,Tadoussac,1,1,1,1
tadoussac,service_1cfe676f,202603_tadoussac_BSC_TAD_190000_regular,Tadoussac,1,1,1,1
tadoussac,service_1cfe676f,202603_tadoussac_BSC_TAD_192000_regular,Tadoussac,1,1,1,1
tadoussac,service_1cfe676f,202603_tadoussac_BSC_TAD_194000_regular,Tadoussac,1,1,1,1
tadoussac,service_1cfe676f,202603_tadoussac_BSC_TAD_200000_regular,Tadoussac,1,1,1,1
tadoussac,service_1cfe676f,202603_tadoussac_BSC_TAD_202000_regular,Tadoussac,1,1,1,1
tadoussac,service_1cfe676f,202603_tadoussac_BSC_TAD_210000_regular,Tadoussac,1,1,1,1
tadoussac,service_1cfe676f,202603_tadoussac_BSC_TAD_214000_regular,Tadoussac,1,1,1,1
tadoussac,service_1cfe676f,202603_tadoussac_BSC_TAD_222000_regular,Tadoussac,1,1,1,1
tadoussac,service_1cfe676f,202603_tadoussac_BSC_TAD_230000_regular,Tadoussac,1,1,1,1
tadoussac,service_1cfe676f,202603_tadoussac_BSC_TAD_234000_regular,Tadoussac,1,1,1,1
tadoussac,service_1cfe676f,202603_tadoussac_BSC_TAD_243000_regular,Tadoussac,1,1,1,1
tadoussac,service_1cfe676f,202603_tadoussac_BSC_TAD_253000_regular,Tadoussac,1,1,1,1
tadoussac,service_4e312002,202603_tadoussac_BSC_TAD_263000_regular,Tadoussac,1,1,1,1
tadoussac,service_1cfe676f,202603_tadoussac_BSC_TAD_273000_regular,Tadoussac,1,1,1,1
tadoussac,service_1cfe676f,202603_tadoussac_TAD_BSC_000000_regular,Baie-Sainte-Catherine,0,1,1,1
tadoussac,service_1cfe676f,202603_tadoussac_TAD_BSC_010000_regular,Baie-Sainte-Catherine,0,1,1,1
tadoussac,service_3b23655b,202603_tadoussac_TAD_BSC_020000_regular,Baie-Sainte-Catherine,0,1,1,1
tadoussac,service_1cfe676f,202603_tadoussac_TAD_BSC_030000_regular,Baie-Sainte-Catherine,0,1,1,1
tadoussac,service_1cfe676f,202603_tadoussac_TAD_BSC_040000_regular,Baie-Sainte-Catherine,0,1,1,1
tadoussac,service_1cfe676f,202603_tadoussac_TAD_BSC_050000_regular,Baie-Sainte-Catherine,0,1,1,1
tadoussac,service_1cfe676f,202603_tadoussac_TAD_BSC_060000_regular,Baie-Sainte-Catherine,0,1,1,1
tadoussac,service_1cfe676f,202603_tadoussac_TAD_BSC_064000_regular,Baie-Sainte-Catherine,0,1,1,1
tadoussac,service_1cfe676f,202603_tadoussac_TAD_BSC_072000_regular,Baie-Sainte-Catherine,0,1,1,1
tadoussac,service_a22e6baa,202603_tadoussac_TAD_BSC_074000_regular,Baie-Sainte-Catherine,0,1,1,1
tadoussac,service_1cfe676f,202603_tadoussac_TAD_BSC_080000_regular,Baie-Sainte-Catherine,0,1,1,1
tadoussac,service_a22e6baa,202603_tadoussac_TAD_BSC_082000_regular,Baie-Sainte-Catherine,0,1,1,1
tadoussac,service_1cfe676f,202603_tadoussac_TAD_BSC_084000_regular,Baie-Sainte-Catherine,0,1,1,1
tadoussac,service_a22e6baa,202603_tadoussac_TAD_BSC_090000_regular,Baie-Sainte-Catherine,0,1,1,1
tadoussac,service_1cfe676f,202603_tadoussac_TAD_BSC_092000_regular,Baie-Sainte-Catherine,0,1,1,1
tadoussac,service_1cfe676f,202603_tadoussac_TAD_BSC_094000_regular,Baie-Sainte-Catherine,0,1,1,1
tadoussac,service_1cfe676f,202603_tadoussac_TAD_BSC_100000_regular,Baie-Sainte-Catherine,0,1,1,1
tadoussac,service_1cfe676f,202603_tadoussac_TAD_BSC_102000_regular,Baie-Sainte-Catherine,0,1,1,1
tadoussac,service_1cfe676f,202603_tadoussac_TAD_BSC_104000_regular,Baie-Sainte-Catherine,0,1,1,1
tadoussac,service_1cfe676f,202603_tadoussac_TAD_BSC_110000_regular,Baie-Sainte-Catherine,0,1,1,1
tadoussac,service_1cfe676f,202603_tadoussac_TAD_BSC_112000_regular,Baie-Sainte-Catherine,0,1,1,1
tadoussac,service_1cfe676f,202603_tadoussac_TAD_BSC_114000_regular,Baie-Sainte-Catherine,0,1,1,1
tadoussac,service_1cfe676f,202603_tadoussac_TAD_BSC_120000_regular,Baie-Sainte-Catherine,0,1,1,1
tadoussac,service_1cfe676f,202603_tadoussac_TAD_BSC_122000_regular,Baie-Sainte-Catherine,0,1,1,1
tadoussac,service_1cfe676f,202603_tadoussac_TAD_BSC_124000_regular,Baie-Sainte-Catherine,0,1,1,1
tadoussac,service_1cfe676f,202603_tadoussac_TAD_BSC_130000_regular,Baie-Sainte-Catherine,0,1,1,1
tadoussac,service_1cfe676f,202603_tadoussac_TAD_BSC_132000_regular,Baie-Sainte-Catherine,0,1,1,1
tadoussac,service_1cfe676f,202603_tadoussac_TAD_BSC_134000_regular,Baie-Sainte-Catherine,0,1,1,1
tadoussac,service_1cfe676f,202603_tadoussac_TAD_BSC_140000_regular,Baie-Sainte-Catherine,0,1,1,1
tadoussac,service_1cfe676f,202603_tadoussac_TAD_BSC_142000_regular,Baie-Sainte-Catherine,0,1,1,1
tadoussac,service_1cfe676f,202603_tadoussac_TAD_BSC_144000_regular,Baie-Sainte-Catherine,0,1,1,1
tadoussac,service_1cfe676f,202603_tadoussac_TAD_BSC_150000_regular,Baie-Sainte-Catherine,0,1,1,1
tadoussac,service_1cfe676f,202603_tadoussac_TAD_BSC_152000_regular,Baie-Sainte-Catherine,0,1,1,1
tadoussac,service_1cfe676f,202603_tadoussac_TAD_BSC_154000_regular,Baie-Sainte-Catherine,0,1,1,1
tadoussac,service_1cfe676f,202603_tadoussac_TAD_BSC_160000_regular,Baie-Sainte-Catherine,0,1,1,1
tadoussac,service_1cfe676f,202603_tadoussac_TAD_BSC_162000_regular,Baie-Sainte-Catherine,0,1,1,1
tadoussac,service_1cfe676f,202603_tadoussac_TAD_BSC_164000_regular,Baie-Sainte-Catherine,0,1,1,1
tadoussac,service_1cfe676f,202603_tadoussac_TAD_BSC_170000_regular,Baie-Sainte-Catherine,0,1,1,1
tadoussac,service_1cfe676f,202603_tadoussac_TAD_BSC_172000_regular,Baie-Sainte-Catherine,0,1,1,1
tadoussac,service_1cfe676f,202603_tadoussac_TAD_BSC_174000_regular,Baie-Sainte-Catherine,0,1,1,1
tadoussac,service_1cfe676f,202603_tadoussac_TAD_BSC_180000_regular,Baie-Sainte-Catherine,0,1,1,1
tadoussac,service_1cfe676f,202603_tadoussac_TAD_BSC_182000_regular,Baie-Sainte-Catherine,0,1,1,1
tadoussac,service_1cfe676f,202603_tadoussac_TAD_BSC_184000_regular,Baie-Sainte-Catherine,0,1,1,1
tadoussac,service_1cfe676f,202603_tadoussac_TAD_BSC_190000_regular,Baie-Sainte-Catherine,0,1,1,1
tadoussac,service_1cfe676f,202603_tadoussac_TAD_BSC_192000_regular,Baie-Sainte-Catherine,0,1,1,1
tadoussac,service_1cfe676f,202603_tadoussac_TAD_BSC_194000_regular,Baie-Sainte-Catherine,0,1,1,1
tadoussac,service_1cfe676f,202603_tadoussac_TAD_BSC_200000_regular,Baie-Sainte-Catherine,0,1,1,1
tadoussac,service_1cfe676f,202603_tadoussac_TAD_BSC_204000_regular,Baie-Sainte-Catherine,0,1,1,1
tadoussac,service_1cfe676f,202603_tadoussac_TAD_BSC_212000_regular,Baie-Sainte-Catherine,0,1,1,1
tadoussac,service_1cfe676f,202603_tadoussac_TAD_BSC_220000_regular,Baie-Sainte-Catherine,0,1,1,1
tadoussac,service_1cfe676f,202603_tadoussac_TAD_BSC_224000_regular,Baie-Sainte-Catherine,0,1,1,1
tadoussac,service_1cfe676f,202603_tadoussac_TAD_BSC_232000_regular,Baie-Sainte-Catherine,0,1,1,1
tadoussac,service_1cfe676f,202603_tadoussac_TAD_BSC_240000_regular,Baie-Sainte-Catherine,0,1,1,1
tadoussac,service_1cfe676f,202603_tadoussac_TAD_BSC_250000_regular,Baie-Sainte-Catherine,0,1,1,1
tadoussac,service_4e312002,202603_tadoussac_TAD_BSC_260000_regular,Baie-Sainte-Catherine,0,1,1,1
tadoussac,service_1cfe676f,202603_tadoussac_TAD_BSC_270000_regular,Baie-Sainte-Catherine,0,1,1,1
tadoussac,service_1cfe676f,202603_tadoussac_TAD_BSC_280000_regular,Baie-Sainte-Catherine,0,1,1,1
